item_id,cost,timestamp
ID_1630,1879.85,2028-01-13
ID_3809,516.71,2028.01.14
ID_2956,PENDING,2028-01-15
ID_1232,258.84,2028.01.16
ID_7154,158.38,2028-01-17
ID_1547,1987.80,2028-01-18
ID_9942,PENDING,2028-01-19
ID_1796,120.33,01-20-2028
ID_3716,189.36,01/21/2028
ID_9518,958.84,01-22-2028
ID_5498,1926.51,01/23/2028
ID_4140,Price: 1081.14,2028-01-24
ID_5318,Price: 548.80,2028.01.25
ID_6774,Price: 425.02,01-26-2028
ID_9280,1383.24,01/27/2028
ID_8028,1897.37,2028-01-28
ID_1559,Price: 225.78,01/29/2028
ID_5785,646.51,2028.01.30
ID_4750,1729.02,2028.01.31
ID_2500,1983.74,02-01-2028
ID_8327,1253.16,2028.02.02
ID_8548,Price: 531.01,02/03/2028
ID_5201,Price: 138.81,02/04/2028
ID_8699,650.53,2028-02-05
ID_7004,1490.31,2028-02-06
ID_2249,PENDING,2028.02.07
ID_7314,Price: 1021.91,2028.02.08
ID_6747,772.51,2028-02-09
ID_3552,Price: 745.75,02/10/2028
ID_7047,1781.36,2028-02-11
ID_7223,Price: 1510.20,02-12-2028
ID_2769,332.50,2028.02.13
ID_9613,672.64,2028-02-14
ID_2864,Price: 827.54,02/15/2028
ID_7523,Price: 200.32,2028.02.16
ID_2667,969.81,02-17-2028
ID_9080,592.68,2028.02.18
ID_6157,718.07,2028-02-19
ID_6372,1934.73,02/20/2028
ID_9044,876.01,2028-02-21
ID_5103,Price: 1318.89,2028-02-22
ID_8344,ERR_VAL_99,2028-02-23
ID_3015,490.96,2028.02.24
ID_2638,Price: 533.42,2028-02-25
ID_6064,1407.51,02/26/2028
ID_4695,Price: 507.04,2028-02-27
ID_1585,632.73,02/28/2028
ID_9394,1512.78,02-29-2028
ID_5518,Price: 1432.70,2028-03-01
ID_6504,1361.28,2028-03-02
ID_9227,PENDING,2028-03-03
ID_6672,1324.57,03/04/2028
ID_2122,125.97,2028.03.05
ID_5348,Price: 315.34,2028-03-06
ID_5561,1772.31,2028-03-07
ID_9383,529.23,2028-03-08
ID_1895,658.69,2028.03.09
ID_8868,823.17,03/10/2028
ID_5498,612.01,2028.03.11
ID_3635,Price: 166.43,2028.03.12
ID_2884,1153.85,2028-03-13
ID_2389,888.11,2028-03-14
ID_7588,Price: 1847.93,2028-03-15
ID_6565,163.54,2028-03-16
ID_4713,Price: 1472.07,2028-03-17
ID_8752,621.55,2028.03.18
ID_5951,1065.53,2028-03-19
ID_7621,Price: 962.63,2028-03-20
ID_3416,713.79,2028-03-21
ID_7616,1624.62,2028.03.22
ID_9092,Price: 802.22,2028-03-23
ID_7493,1625.90,2028.03.24
ID_5717,287.71,2028.03.25
ID_8562,Price: 1275.94,2028-03-26
ID_7640,ERR_VAL_99,2028.03.27
ID_7511,1059.50,2028.03.28
ID_7723,Price: 729.58,03-29-2028
ID_9375,382.60,2028-03-30
ID_2914,Price: 183.97,03/31/2028
ID_2783,717.10,2028.04.01
ID_6683,1651.18,2028-04-02
ID_9471,1282.13,2028-04-03
ID_4491,1380.56,2028-04-04
ID_9662,379.22,2028-04-05
ID_4158,1470.70,2028-04-06
ID_1414,488.45,04/07/2028
ID_1853,650.89,2028.04.08
ID_6231,1300.90,04-09-2028
ID_4732,167.24,2028-04-10
ID_6966,300.94,04-11-2028
ID_1239,236.08,2028.04.12
ID_3056,Price: 1382.63,2028-04-13
ID_5934,N/A,2028-04-14
ID_5149,1962.74,2028-04-15
ID_4127,1736.73,2028-04-16
ID_6752,1063.97,04/17/2028
ID_5733,881.73,2028.04.18
ID_6725,1887.27,2028.04.19
ID_8982,Unknown,2028-04-20
ID_1210,Price: 750.83,2028-04-21
ID_5019,1880.32,2028-04-22
ID_4913,1993.06,2028-04-23
ID_8753,1707.56,2028-04-24
ID_6256,1922.58,2028-04-25
ID_3836,N/A,04/26/2028
ID_4059,747.36,2028-04-27
ID_8429,Unknown,2028-04-28
ID_2561,1710.04,2028-04-29
ID_5307,973.94,2028.04.30
ID_2614,209.77,2028-05-01
ID_2959,1315.59,05/02/2028
ID_2910,433.69,2028-05-03
ID_5986,639.21,05/04/2028
ID_3317,Price: 174.75,2028-05-05
ID_8794,1419.92,2028-05-06
ID_7476,Price: 1208.59,2028-05-07
ID_1304,701.38,2028-05-08
ID_2293,877.75,05/09/2028
ID_7132,852.98,2028.05.10
ID_7309,1437.71,05-11-2028
ID_7259,1592.45,2028.05.12
ID_4970,727.29,05/13/2028
ID_8570,Price: 973.10,2028.05.14
ID_6079,Price: 864.55,05/15/2028
ID_1104,PENDING,2028-05-16
ID_1342,N/A,2028.05.17
ID_4019,1839.77,2028-05-18
ID_8381,Price: 1622.63,05-19-2028
ID_2587,1369.43,2028-05-20
ID_1860,1962.27,05/21/2028
ID_3711,1947.92,05/22/2028
ID_9054,Price: 230.21,2028.05.23
ID_8061,N/A,05/24/2028
ID_4366,1977.61,2028-05-25
ID_1543,242.74,2028-05-26
ID_2133,708.06,05/27/2028
ID_1584,978.34,2028-05-28
ID_7698,Price: 1015.21,2028-05-29
ID_6024,1744.88,05/30/2028
ID_4412,929.18,05-31-2028
ID_6260,1810.79,06/01/2028
ID_3785,787.94,2028-06-02
ID_5855,Price: 580.44,06-03-2028
ID_4781,1620.39,06/04/2028
ID_9959,150.09,2028-06-05
ID_2635,1223.85,2028.06.06
ID_9722,1414.88,2028-06-07
ID_4303,1745.07,06-08-2028
ID_4017,316.72,2028-06-09
ID_5529,Unknown,06-10-2028
ID_3336,Price: 1300.73,2028-06-11
ID_8297,398.84,2028-06-12
ID_8387,613.26,06-13-2028
ID_3185,Price: 1614.88,06-14-2028
ID_8032,804.43,2028-06-15
ID_3148,1175.58,2028.06.16
ID_6036,108.60,2028-06-17
ID_2147,Price: 1810.47,2028-06-18
ID_5089,336.49,2028-06-19
ID_3495,Unknown,2028-06-20
ID_6349,883.20,2028.06.21
ID_9099,1222.78,06/22/2028
ID_4186,PENDING,2028.06.23
ID_9942,919.09,2028-06-24
ID_4120,Price: 1253.62,06-25-2028
ID_9208,1348.31,06/26/2028
ID_2588,Price: 457.30,2028-06-27
ID_1803,998.84,06/28/2028
ID_1753,923.51,2028-06-29
ID_3131,1295.03,06-30-2028
ID_5748,Price: 1615.99,2028-07-01
ID_9097,926.24,07-02-2028
ID_8097,Unknown,2028.07.03
ID_7292,Price: 865.60,2028-07-04
ID_6893,1375.64,2028-07-05
ID_8280,808.66,2028-07-06
ID_4415,Unknown,2028-07-07
ID_9344,Price: 982.17,07-08-2028
ID_5898,1806.23,2028-07-09
ID_5060,Price: 1374.58,2028-07-10
ID_2150,1537.67,2028.07.11
ID_2715,1269.74,2028-07-12
ID_1615,1720.39,2028.07.13
ID_8338,1657.31,2028.07.14
ID_5683,1220.11,2028.07.15
ID_2708,Price: 1665.60,2028-07-16
ID_8497,ERR_VAL_99,07/17/2028
ID_1621,196.33,2028-07-18
ID_4485,1429.82,2028.07.19
ID_6228,PENDING,2028-07-20
ID_5459,750.52,07/21/2028
ID_3215,196.40,2028.07.22
ID_6494,1932.67,2028-07-23
ID_6101,Price: 1828.06,2028-07-24
ID_9018,Price: 1593.81,07/25/2028
ID_8501,1365.06,07/26/2028
ID_8136,Price: 1779.45,2028-07-27
ID_8951,1825.43,2028-07-28
ID_3565,1244.95,07/29/2028
ID_3790,622.68,2028.07.30
ID_1900,1805.64,2028.07.31
ID_7518,Price: 1192.24,08-01-2028
ID_7987,N/A,08/02/2028
ID_2843,1432.67,2028.08.03
ID_9491,1939.14,08/04/2028
ID_7009,793.80,08/05/2028
ID_2310,Price: 560.64,2028-08-06
ID_6476,1210.47,2028-08-07
ID_6339,1809.39,2028-08-08
ID_4412,1356.22,2028-08-09
ID_4669,106.73,2028-08-10
ID_1095,Price: 1576.41,2028-08-11
ID_8635,1315.31,08/12/2028
ID_7015,Price: 1667.90,2028-08-13
ID_7570,1558.57,2028-08-14
ID_9430,Price: 748.44,2028-08-15
ID_5658,Price: 244.88,08/16/2028
ID_2169,1562.98,2028-08-17
ID_9950,889.91,2028-08-18
ID_5370,1081.14,2028-08-19
ID_6948,N/A,2028.08.20
ID_1738,Price: 834.98,08/21/2028
ID_9202,726.55,08-22-2028
ID_7676,563.15,08/23/2028
ID_3587,1856.34,2028.08.24
ID_2229,Price: 910.96,2028.08.25
ID_1790,Price: 1549.73,08/26/2028
ID_3116,1990.89,2028-08-27
ID_5213,N/A,08/28/2028
ID_7751,1677.18,2028.08.29
ID_5547,Price: 1457.88,2028-08-30
ID_2435,Unknown,2028.08.31
ID_3859,Price: 771.90,2028-09-01
ID_6308,1021.18,2028-09-02
ID_2768,Price: 1954.41,2028.09.03
ID_8698,Price: 1599.49,2028-09-04
ID_9866,199.76,2028.09.05
ID_5878,969.10,2028-09-06
ID_3712,1376.98,2028.09.07
ID_7340,1409.34,2028.09.08
ID_5074,Price: 1206.47,2028-09-09
ID_6422,1453.70,09-10-2028
ID_4545,489.63,2028-09-11
ID_9871,Price: 1724.48,09/12/2028
ID_4656,609.05,2028.09.13
ID_9833,411.05,2028-09-14
ID_2371,700.35,09/15/2028
ID_9063,N/A,2028-09-16
ID_8603,991.83,2028-09-17
ID_2342,684.52,2028-09-18
ID_3396,581.64,2028.09.19
ID_9168,1573.06,2028-09-20
ID_4564,Unknown,09/21/2028
ID_4972,Price: 158.26,2028-09-22
ID_7614,Price: 1614.25,2028.09.23
ID_6981,109.91,09-24-2028
ID_6214,233.97,2028.09.25
ID_4073,870.08,2028-09-26
